service_id,date,exception_type
257,20260713,2
257,20260714,2
257,20260715,2
257,20260716,2
257,20260717,2
257,20260720,2
257,20260721,2
257,20260722,2
257,20260723,2
257,20260724,2
257,20260727,2
257,20260728,2
257,20260729,2
257,20260730,2
257,20260731,2
257,20260803,2
257,20260804,2
257,20260805,2
257,20260806,2
257,20260807,2
258,20251117,2
258,20251118,2
258,20251119,2
258,20251120,2
258,20251121,2
258,20251124,2
258,20251125,2
258,20251126,2
258,20251127,2
258,20251128,2
258,20251201,2
258,20251202,2
258,20251203,2
258,20251204,2
258,20251205,2
258,20251208,2
258,20251209,2
258,20251210,2
258,20251211,2
258,20251212,2
258,20251215,2
258,20251216,2
258,20251217,2
258,20251218,2
258,20251219,2
258,20251222,2
258,20251223,2
258,20251224,2
258,20251225,2
258,20251226,2
258,20251229,2
258,20251230,2
258,20251231,2
258,20260101,2
258,20260102,2
258,20260105,2
258,20260106,2
258,20260107,2
258,20260108,2
258,20260109,2
258,20260112,2
258,20260113,2
258,20260114,2
258,20260115,2
258,20260116,2
258,20260119,2
258,20260120,2
258,20260121,2
258,20260122,2
258,20260123,2
258,20260126,2
258,20260127,2
258,20260128,2
258,20260129,2
258,20260130,2
258,20260202,2
258,20260203,2
258,20260204,2
258,20260205,2
258,20260206,2
258,20260209,2
258,20260210,2
258,20260211,2
258,20260212,2
258,20260213,2
258,20260216,2
258,20260217,2
258,20260218,2
258,20260219,2
258,20260220,2
258,20260223,2
258,20260224,2
258,20260225,2
258,20260226,2
258,20260227,2
258,20260302,2
258,20260303,2
258,20260304,2
258,20260305,2
258,20260306,2
258,20260309,2
258,20260310,2
258,20260311,2
258,20260312,2
258,20260313,2
258,20260316,2
258,20260317,2
258,20260318,2
258,20260319,2
258,20260320,2
258,20260323,2
258,20260324,2
258,20260325,2
258,20260326,2
258,20260327,2
258,20260330,2
258,20260331,2
258,20260401,2
258,20260402,2
258,20260403,2
258,20260406,2
258,20260407,2
258,20260408,2
258,20260409,2
258,20260410,2
258,20260413,2
258,20260414,2
258,20260415,2
258,20260416,2
258,20260417,2
258,20260420,2
258,20260421,2
258,20260422,2
258,20260423,2
258,20260424,2
258,20260427,2
258,20260428,2
258,20260429,2
258,20260430,2
258,20260501,2
258,20260504,2
258,20260505,2
258,20260506,2
258,20260507,2
258,20260508,2
258,20260511,2
258,20260512,2
258,20260513,2
258,20260514,2
258,20260515,2
258,20260518,2
258,20260519,2
258,20260520,2
258,20260521,2
258,20260522,2
258,20260525,2
258,20260526,2
258,20260527,2
258,20260528,2
258,20260529,2
258,20260601,2
258,20260602,2
258,20260603,2
258,20260604,2
258,20260605,2
258,20260608,2
258,20260609,2
258,20260610,2
258,20260611,2
258,20260612,2
258,20260615,2
258,20260616,2
258,20260617,2
258,20260618,2
258,20260619,2
258,20260622,2
258,20260623,2
258,20260624,2
258,20260625,2
258,20260626,2
258,20260629,2
258,20260630,2
258,20260701,2
258,20260702,2
258,20260703,2
258,20260706,2
258,20260707,2
258,20260708,2
258,20260709,2
258,20260710,2
258,20260713,2
258,20260714,2
258,20260715,2
258,20260716,2
258,20260717,2
258,20260720,2
258,20260721,2
258,20260722,2
258,20260723,2
258,20260724,2
258,20260727,2
258,20260728,2
258,20260729,2
258,20260730,2
258,20260731,2
258,20260803,2
258,20260804,2
258,20260805,2
258,20260806,2
258,20260807,2
260,20251117,2
260,20251118,2
260,20251119,2
260,20251120,2
260,20251121,2
260,20251124,2
260,20251125,2
260,20251126,2
260,20251127,2
260,20251128,2
260,20251201,2
260,20251202,2
260,20251203,2
260,20251204,2
260,20251205,2
260,20251208,2
260,20251209,2
260,20251210,2
260,20251211,2
260,20251212,2
260,20251215,2
260,20251216,2
260,20251217,2
260,20251218,2
260,20251219,2
260,20251222,2
260,20251223,2
260,20251224,2
260,20251225,2
260,20251226,2
260,20251229,2
260,20251230,2
260,20251231,2
262,20251117,2
262,20251118,2
262,20251119,2
262,20251120,2
262,20251121,2
262,20251124,2
262,20251125,2
262,20251126,2
262,20251127,2
262,20251128,2
262,20251201,2
262,20251202,2
262,20251203,2
262,20251204,2
262,20251205,2
262,20251208,2
262,20251209,2
262,20251210,2
262,20251211,2
262,20251212,2
262,20251215,2
262,20251216,2
262,20251217,2
262,20251218,2
262,20251219,2
262,20251222,2
262,20251223,2
262,20251224,2
262,20251225,2
262,20251226,2
262,20251229,2
262,20251230,2
262,20251231,2
263,20251122,2
263,20251129,2
263,20251206,2
263,20251213,2
263,20251220,2
263,20251227,2
264,20251117,2
264,20251118,2
264,20251119,2
264,20251120,2
264,20251121,2
264,20251124,2
264,20251125,2
264,20251126,2
264,20251127,2
264,20251128,2
264,20251201,2
264,20251202,2
264,20251203,2
264,20251204,2
264,20251205,2
264,20251208,2
264,20251209,2
264,20251210,2
264,20251211,2
264,20251212,2
264,20251215,2
264,20251216,2
264,20251217,2
264,20251218,2
264,20251219,2
264,20251222,2
264,20251223,2
264,20251224,2
264,20251225,2
264,20251226,2
264,20251229,2
264,20251230,2
264,20251231,2
266,20251225,2
266,20251226,2
266,20260101,2
267,20251118,2
267,20251119,2
267,20251120,2
267,20251121,2
267,20251122,2
267,20251125,2
267,20251126,2
267,20251127,2
267,20251128,2
267,20251129,2
267,20251202,2
267,20251203,2
267,20251204,2
267,20251205,2
267,20251206,2
267,20251209,2
267,20251210,2
267,20251211,2
267,20251212,2
267,20251213,2
267,20251216,2
267,20251217,2
267,20251218,2
267,20251219,2
267,20251220,2
267,20251223,2
267,20251224,2
267,20251225,2
267,20251226,2
267,20251227,2
267,20251230,2
267,20251231,2
267,20260101,2
267,20260102,2
267,20260103,2
267,20260106,2
267,20260107,2
267,20260108,2
267,20260109,2
267,20260110,2
267,20260113,2
267,20260114,2
267,20260115,2
267,20260116,2
267,20260117,2
267,20260120,2
267,20260121,2
267,20260122,2
267,20260123,2
267,20260124,2
267,20260127,2
267,20260128,2
267,20260129,2
267,20260130,2
267,20260131,2
267,20260203,2
267,20260204,2
267,20260205,2
267,20260206,2
267,20260207,2
267,20260210,2
267,20260211,2
267,20260212,2
267,20260213,2
267,20260214,2
267,20260217,2
267,20260218,2
267,20260219,2
267,20260220,2
267,20260221,2
267,20260224,2
267,20260225,2
267,20260226,2
267,20260227,2
267,20260228,2
267,20260303,2
267,20260304,2
267,20260305,2
267,20260306,2
267,20260307,2
267,20260310,2
267,20260311,2
267,20260312,2
267,20260313,2
267,20260314,2
267,20260317,2
267,20260318,2
267,20260319,2
267,20260320,2
267,20260321,2
267,20260324,2
267,20260325,2
267,20260326,2
267,20260327,2
267,20260328,2
267,20260331,2
267,20260401,2
267,20260402,2
267,20260403,2
267,20260404,2
267,20260407,2
267,20260408,2
267,20260409,2
267,20260410,2
267,20260411,2
267,20260414,2
267,20260415,2
267,20260416,2
267,20260417,2
267,20260418,2
267,20260421,2
267,20260422,2
267,20260423,2
267,20260424,2
267,20260425,2
267,20260428,2
267,20260429,2
267,20260430,2
267,20260501,2
267,20260502,2
267,20260505,2
267,20260506,2
267,20260507,2
267,20260508,2
267,20260509,2
267,20260512,2
267,20260513,2
267,20260514,2
267,20260515,2
267,20260516,2
267,20260519,2
267,20260520,2
267,20260521,2
267,20260522,2
267,20260523,2
267,20260526,2
267,20260527,2
267,20260528,2
267,20260529,2
267,20260530,2
267,20260602,2
267,20260603,2
267,20260604,2
267,20260605,2
267,20260606,2
267,20260609,2
267,20260610,2
267,20260611,2
267,20260612,2
267,20260613,2
267,20260616,2
267,20260617,2
267,20260618,2
267,20260619,2
267,20260620,2
267,20260623,2
267,20260624,2
267,20260625,2
267,20260626,2
267,20260627,2
267,20260630,2
267,20260701,2
267,20260702,2
267,20260703,2
267,20260704,2
267,20260707,2
267,20260708,2
267,20260709,2
267,20260710,2
267,20260711,2
267,20260714,2
267,20260715,2
267,20260716,2
267,20260717,2
267,20260718,2
267,20260721,2
267,20260722,2
267,20260723,2
267,20260724,2
267,20260725,2
267,20260728,2
267,20260729,2
267,20260730,2
267,20260731,2
267,20260801,2
267,20260804,2
267,20260805,2
267,20260806,2
267,20260807,2
269,20251117,2
269,20251118,2
269,20251119,2
269,20251120,2
269,20251121,2
269,20251124,2
269,20251125,2
269,20251126,2
269,20251127,2
269,20251128,2
269,20251201,2
269,20251202,2
269,20251203,2
269,20251204,2
269,20251205,2
269,20251208,2
269,20251209,2
269,20251210,2
269,20251211,2
269,20251212,2
269,20251215,2
269,20251216,2
269,20251217,2
269,20251218,2
269,20251219,2
269,20251222,2
269,20251223,2
269,20251224,2
269,20251225,2
269,20251226,2
269,20251229,2
269,20251230,2
269,20251231,2
269,20260101,2
269,20260102,2
269,20260105,2
269,20260106,2
269,20260107,2
269,20260108,2
269,20260109,2
269,20260112,2
269,20260113,2
269,20260114,2
269,20260115,2
269,20260116,2
269,20260119,2
269,20260120,2
269,20260121,2
269,20260122,2
269,20260123,2
269,20260126,2
269,20260127,2
269,20260128,2
269,20260129,2
269,20260130,2
269,20260202,2
269,20260203,2
269,20260204,2
269,20260205,2
269,20260206,2
269,20260209,2
269,20260210,2
269,20260211,2
269,20260212,2
269,20260213,2
269,20260216,2
269,20260217,2
269,20260218,2
269,20260219,2
269,20260220,2
269,20260223,2
269,20260224,2
269,20260225,2
269,20260226,2
269,20260227,2
269,20260302,2
269,20260303,2
269,20260304,2
269,20260305,2
269,20260306,2
269,20260309,2
269,20260310,2
269,20260311,2
269,20260312,2
269,20260313,2
269,20260316,2
269,20260317,2
269,20260318,2
269,20260319,2
269,20260320,2
269,20260323,2
269,20260324,2
269,20260325,2
269,20260326,2
269,20260327,2
269,20260330,2
269,20260331,2
269,20260401,2
269,20260402,2
269,20260403,2
269,20260406,2
269,20260407,2
269,20260408,2
269,20260409,2
269,20260410,2
269,20260413,2
269,20260414,2
269,20260415,2
269,20260416,2
269,20260417,2
269,20260420,2
269,20260421,2
269,20260422,2
269,20260423,2
269,20260424,2
269,20260427,2
269,20260428,2
269,20260429,2
269,20260430,2
269,20260501,2
269,20260504,2
269,20260505,2
269,20260506,2
269,20260507,2
269,20260508,2
269,20260511,2
269,20260512,2
269,20260513,2
269,20260514,2
269,20260515,2
269,20260518,2
269,20260519,2
269,20260520,2
269,20260521,2
269,20260522,2
269,20260525,2
269,20260526,2
269,20260527,2
269,20260528,2
269,20260529,2
269,20260601,2
269,20260602,2
269,20260603,2
269,20260604,2
269,20260605,2
269,20260608,2
269,20260609,2
269,20260610,2
269,20260611,2
269,20260612,2
269,20260615,2
269,20260616,2
269,20260617,2
269,20260618,2
269,20260619,2
269,20260622,2
269,20260623,2
269,20260624,2
269,20260625,2
269,20260626,2
269,20260629,2
269,20260630,2
269,20260701,2
269,20260702,2
269,20260703,2
269,20260706,2
269,20260707,2
269,20260708,2
269,20260709,2
269,20260710,2
269,20260713,2
269,20260714,2
269,20260715,2
269,20260716,2
269,20260717,2
269,20260720,2
269,20260721,2
269,20260722,2
269,20260723,2
269,20260724,2
269,20260727,2
269,20260728,2
269,20260729,2
269,20260730,2
269,20260731,2
269,20260803,2
269,20260804,2
269,20260805,2
269,20260806,2
269,20260807,2
271,20251110,2
271,20251111,2
271,20251112,2
271,20251113,2
271,20251114,2
271,20251117,2
271,20251118,2
271,20251119,2
271,20251120,2
271,20251121,2
271,20251124,2
271,20251125,2
271,20251126,2
271,20251127,2
271,20251128,2
271,20251201,2
271,20251202,2
271,20251203,2
271,20251204,2
271,20251205,2
271,20251208,2
271,20251209,2
271,20251210,2
271,20251211,2
271,20251212,2
271,20251215,2
271,20251216,2
271,20251217,2
271,20251218,2
271,20251219,2
271,20251225,2
271,20251226,2
271,20260101,2
271,20260105,2
271,20260106,2
271,20260107,2
271,20260108,2
271,20260109,2
271,20260112,2
271,20260113,2
271,20260114,2
271,20260115,2
271,20260116,2
271,20260119,2
271,20260120,2
271,20260121,2
271,20260122,2
271,20260123,2
271,20260126,2
271,20260127,2
271,20260128,2
271,20260129,2
271,20260130,2
271,20260202,2
271,20260203,2
271,20260204,2
271,20260205,2
271,20260206,2
271,20260209,2
271,20260210,2
271,20260211,2
271,20260212,2
271,20260213,2
271,20260216,2
271,20260217,2
271,20260218,2
271,20260219,2
271,20260220,2
271,20260223,2
271,20260224,2
271,20260225,2
271,20260226,2
271,20260227,2
271,20260302,2
271,20260303,2
271,20260304,2
271,20260305,2
271,20260306,2
271,20260309,2
271,20260310,2
271,20260311,2
271,20260312,2
271,20260313,2
271,20260316,2
271,20260317,2
271,20260318,2
271,20260319,2
271,20260320,2
271,20260323,2
271,20260324,2
271,20260325,2
271,20260326,2
271,20260327,2
271,20260330,2
271,20260331,2
271,20260401,2
271,20260402,2
271,20260403,2
271,20260406,2
271,20260407,2
271,20260408,2
271,20260409,2
271,20260410,2
271,20260413,2
271,20260414,2
271,20260415,2
271,20260416,2
271,20260417,2
271,20260420,2
271,20260421,2
271,20260422,2
271,20260423,2
271,20260424,2
271,20260427,2
271,20260428,2
271,20260429,2
271,20260430,2
271,20260501,2
271,20260504,2
271,20260505,2
271,20260506,2
271,20260507,2
271,20260508,2
271,20260511,2
271,20260512,2
271,20260513,2
271,20260514,2
271,20260515,2
271,20260518,2
271,20260519,2
271,20260520,2
271,20260521,2
271,20260522,2
271,20260525,2
271,20260526,2
271,20260527,2
271,20260528,2
271,20260529,2
271,20260601,2
271,20260602,2
271,20260603,2
271,20260604,2
271,20260605,2
271,20260608,2
271,20260609,2
271,20260610,2
271,20260611,2
271,20260612,2
271,20260615,2
271,20260616,2
271,20260617,2
271,20260618,2
271,20260619,2
271,20260622,2
271,20260623,2
271,20260624,2
271,20260625,2
271,20260626,2
271,20260629,2
271,20260630,2
271,20260701,2
271,20260702,2
271,20260703,2
271,20260706,2
271,20260707,2
271,20260708,2
271,20260709,2
271,20260710,2
271,20260713,2
271,20260714,2
271,20260715,2
271,20260716,2
271,20260717,2
271,20260720,2
271,20260721,2
271,20260722,2
271,20260723,2
271,20260724,2
271,20260727,2
271,20260728,2
271,20260729,2
271,20260730,2
271,20260731,2
271,20260803,2
271,20260804,2
271,20260805,2
271,20260806,2
271,20260807,2
27,20251225,2
27,20251226,2
27,20260101,2
27,20260403,2
27,20260406,2
27,20260504,2
27,20260525,2
272,20251222,2
272,20251223,2
272,20251224,2
272,20251225,2
272,20251226,2
272,20251229,2
272,20251230,2
272,20251231,2
272,20260101,2
272,20260102,2
272,20260403,2
272,20260406,2
272,20260504,2
272,20260525,2
273,20251110,2
273,20251111,2
273,20251112,2
273,20251113,2
273,20251114,2
273,20251117,2
273,20251118,2
273,20251119,2
273,20251120,2
273,20251121,2
273,20251124,2
273,20251125,2
273,20251126,2
273,20251127,2
273,20251128,2
273,20251201,2
273,20251202,2
273,20251203,2
273,20251204,2
273,20251205,2
273,20251208,2
273,20251209,2
273,20251210,2
273,20251211,2
273,20251212,2
273,20251215,2
273,20251216,2
273,20251217,2
273,20251218,2
273,20251219,2
273,20251225,2
273,20251226,2
273,20260101,2
273,20260105,2
273,20260106,2
273,20260107,2
273,20260108,2
273,20260109,2
273,20260112,2
273,20260113,2
273,20260114,2
273,20260115,2
273,20260116,2
273,20260119,2
273,20260120,2
273,20260121,2
273,20260122,2
273,20260123,2
273,20260126,2
273,20260127,2
273,20260128,2
273,20260129,2
273,20260130,2
273,20260202,2
273,20260203,2
273,20260204,2
273,20260205,2
273,20260206,2
273,20260209,2
273,20260210,2
273,20260211,2
273,20260212,2
273,20260213,2
273,20260223,2
273,20260224,2
273,20260225,2
273,20260226,2
273,20260227,2
273,20260302,2
273,20260303,2
273,20260304,2
273,20260305,2
273,20260306,2
273,20260309,2
273,20260310,2
273,20260311,2
273,20260312,2
273,20260313,2
273,20260316,2
273,20260317,2
273,20260318,2
273,20260319,2
273,20260320,2
273,20260323,2
273,20260324,2
273,20260325,2
273,20260326,2
273,20260327,2
273,20260403,2
273,20260406,2
273,20260413,2
273,20260414,2
273,20260415,2
273,20260416,2
273,20260417,2
273,20260420,2
273,20260421,2
273,20260422,2
273,20260423,2
273,20260424,2
273,20260427,2
273,20260428,2
273,20260429,2
273,20260430,2
273,20260501,2
273,20260504,2
273,20260505,2
273,20260506,2
273,20260507,2
273,20260508,2
273,20260511,2
273,20260512,2
273,20260513,2
273,20260514,2
273,20260515,2
273,20260518,2
273,20260519,2
273,20260520,2
273,20260521,2
273,20260522,2
273,20260525,2
273,20260601,2
273,20260602,2
273,20260603,2
273,20260604,2
273,20260605,2
273,20260608,2
273,20260609,2
273,20260610,2
273,20260611,2
273,20260612,2
273,20260615,2
273,20260616,2
273,20260617,2
273,20260618,2
273,20260619,2
273,20260622,2
273,20260623,2
273,20260624,2
273,20260625,2
273,20260626,2
273,20260629,2
273,20260630,2
273,20260701,2
273,20260702,2
273,20260703,2
273,20260706,2
273,20260707,2
273,20260708,2
273,20260709,2
273,20260710,2
273,20260713,2
273,20260714,2
273,20260715,2
273,20260716,2
274,20251110,2
274,20251111,2
274,20251112,2
274,20251113,2
274,20251114,2
274,20251117,2
274,20251118,2
274,20251119,2
274,20251120,2
274,20251121,2
274,20251124,2
274,20251125,2
274,20251126,2
274,20251127,2
274,20251128,2
274,20251201,2
274,20251202,2
274,20251203,2
274,20251204,2
274,20251205,2
274,20251208,2
274,20251209,2
274,20251210,2
274,20251211,2
274,20251212,2
274,20251215,2
274,20251216,2
274,20251217,2
274,20251218,2
274,20251219,2
274,20251225,2
274,20251226,2
274,20260101,2
274,20260105,2
274,20260106,2
274,20260107,2
274,20260108,2
274,20260109,2
274,20260112,2
274,20260113,2
274,20260114,2
274,20260115,2
274,20260116,2
274,20260119,2
274,20260120,2
274,20260121,2
274,20260122,2
274,20260123,2
274,20260126,2
274,20260127,2
274,20260128,2
274,20260129,2
274,20260130,2
274,20260202,2
274,20260203,2
274,20260204,2
274,20260205,2
274,20260206,2
274,20260209,2
274,20260210,2
274,20260211,2
274,20260212,2
274,20260213,2
274,20260223,2
274,20260224,2
274,20260225,2
274,20260226,2
274,20260227,2
274,20260302,2
274,20260303,2
274,20260304,2
274,20260305,2
274,20260306,2
274,20260309,2
274,20260310,2
274,20260311,2
274,20260312,2
274,20260313,2
274,20260316,2
274,20260317,2
274,20260318,2
274,20260319,2
274,20260320,2
274,20260323,2
274,20260324,2
274,20260325,2
274,20260326,2
274,20260327,2
274,20260403,2
274,20260406,2
274,20260413,2
274,20260414,2
274,20260415,2
274,20260416,2
274,20260417,2
274,20260420,2
274,20260421,2
274,20260422,2
274,20260423,2
274,20260424,2
274,20260427,2
274,20260428,2
274,20260429,2
274,20260430,2
274,20260501,2
274,20260504,2
274,20260505,2
274,20260506,2
274,20260507,2
274,20260508,2
274,20260511,2
274,20260512,2
274,20260513,2
274,20260514,2
274,20260515,2
274,20260518,2
274,20260519,2
274,20260520,2
274,20260521,2
274,20260522,2
274,20260525,2
274,20260601,2
274,20260602,2
274,20260603,2
274,20260604,2
274,20260605,2
274,20260608,2
274,20260609,2
274,20260610,2
274,20260611,2
274,20260612,2
274,20260615,2
274,20260616,2
274,20260617,2
274,20260618,2
274,20260619,2
274,20260622,2
274,20260623,2
274,20260624,2
274,20260625,2
274,20260626,2
274,20260629,2
274,20260630,2
274,20260701,2
274,20260702,2
274,20260703,2
274,20260706,2
274,20260707,2
274,20260708,2
274,20260709,2
274,20260710,2
274,20260713,2
274,20260714,2
274,20260715,2
274,20260716,2
274,20260717,2
274,20260720,2
276,20260403,2
276,20260406,2
276,20260504,2
276,20260525,2
277,20251225,2
277,20251226,2
277,20260101,2
277,20260403,2
277,20260406,2
277,20260504,2
277,20260525,2
278,20251225,2
278,20251226,2
278,20260101,2
278,20260403,2
278,20260406,2
278,20260504,2
278,20260525,2
279,20251222,2
279,20251223,2
279,20251224,2
279,20251225,2
279,20251226,2
279,20251229,2
279,20251230,2
279,20251231,2
279,20260101,2
279,20260102,2
279,20260216,2
279,20260217,2
279,20260218,2
279,20260219,2
279,20260220,2
279,20260330,2
279,20260331,2
279,20260401,2
279,20260402,2
279,20260403,2
279,20260406,2
279,20260407,2
279,20260408,2
279,20260409,2
279,20260410,2
279,20260504,2
279,20260525,2
279,20260526,2
279,20260527,2
279,20260528,2
279,20260529,2
279,20260717,2
279,20260720,2
279,20260721,2
279,20260722,2
279,20260723,2
279,20260724,2
279,20260727,2
279,20260728,2
279,20260729,2
279,20260730,2
279,20260731,2
279,20260803,2
279,20260804,2
279,20260805,2
279,20260806,2
279,20260807,2
28,20251226,2
28,20251227,2
291,20251225,2
291,20251226,2
29,20251225,2
29,20251226,2
29,20260101,2
29,20260403,2
29,20260406,2
29,20260504,2
29,20260525,2
298,20251225,2
298,20251226,2
298,20260101,2
300,20251110,2
300,20251111,2
300,20251112,2
300,20251113,2
300,20251114,2
300,20251117,2
300,20251118,2
300,20251119,2
300,20251120,2
300,20251121,2
300,20251124,2
300,20251125,2
300,20251126,2
300,20251127,2
300,20251128,2
300,20251201,2
300,20251202,2
300,20251203,2
300,20251204,2
300,20251205,2
300,20251208,2
300,20251209,2
300,20251210,2
300,20251211,2
300,20251212,2
300,20251215,2
300,20251216,2
300,20251217,2
300,20251218,2
300,20251219,2
300,20251225,2
300,20251226,2
300,20260101,2
300,20260105,2
300,20260106,2
300,20260107,2
300,20260108,2
300,20260109,2
300,20260112,2
300,20260113,2
300,20260114,2
300,20260115,2
300,20260116,2
300,20260119,2
300,20260120,2
300,20260121,2
300,20260122,2
300,20260123,2
300,20260126,2
300,20260127,2
300,20260128,2
300,20260129,2
300,20260130,2
300,20260202,2
300,20260203,2
300,20260204,2
300,20260205,2
300,20260206,2
300,20260209,2
300,20260210,2
300,20260211,2
300,20260212,2
300,20260213,2
300,20260216,2
300,20260217,2
300,20260218,2
300,20260219,2
300,20260220,2
300,20260223,2
300,20260224,2
300,20260225,2
300,20260226,2
300,20260227,2
300,20260302,2
300,20260303,2
300,20260304,2
300,20260305,2
300,20260306,2
300,20260309,2
300,20260310,2
300,20260311,2
300,20260312,2
300,20260313,2
300,20260316,2
300,20260317,2
300,20260318,2
300,20260319,2
300,20260320,2
300,20260323,2
300,20260324,2
300,20260325,2
300,20260326,2
300,20260327,2
300,20260330,2
300,20260331,2
300,20260401,2
300,20260402,2
300,20260403,2
300,20260406,2
300,20260407,2
300,20260408,2
300,20260409,2
300,20260410,2
300,20260413,2
300,20260414,2
300,20260415,2
300,20260416,2
300,20260417,2
300,20260420,2
300,20260421,2
300,20260422,2
300,20260423,2
300,20260424,2
300,20260427,2
300,20260428,2
300,20260429,2
300,20260430,2
300,20260501,2
300,20260504,2
300,20260505,2
300,20260506,2
300,20260507,2
300,20260508,2
300,20260511,2
300,20260512,2
300,20260513,2
300,20260514,2
300,20260515,2
300,20260518,2
300,20260519,2
300,20260520,2
300,20260521,2
300,20260522,2
300,20260525,2
300,20260526,2
300,20260527,2
300,20260528,2
300,20260529,2
300,20260601,2
300,20260602,2
300,20260603,2
300,20260604,2
300,20260605,2
300,20260608,2
300,20260609,2
300,20260610,2
300,20260611,2
300,20260612,2
300,20260615,2
300,20260616,2
300,20260617,2
300,20260618,2
300,20260619,2
300,20260622,2
300,20260623,2
300,20260624,2
300,20260625,2
300,20260626,2
300,20260629,2
300,20260630,2
300,20260701,2
300,20260702,2
300,20260703,2
300,20260706,2
300,20260707,2
300,20260708,2
300,20260709,2
300,20260710,2
300,20260713,2
300,20260714,2
300,20260715,2
300,20260716,2
300,20260717,2
300,20260720,2
300,20260721,2
300,20260722,2
300,20260723,2
300,20260724,2
300,20260727,2
300,20260728,2
300,20260729,2
300,20260730,2
300,20260731,2
300,20260803,2
300,20260804,2
300,20260805,2
300,20260806,2
300,20260807,2
301,20251222,2
301,20251223,2
301,20251224,2
301,20251225,2
301,20251226,2
301,20251229,2
301,20251230,2
301,20251231,2
301,20260101,2
301,20260102,2
30,20251110,2
30,20251111,2
30,20251112,2
30,20251113,2
30,20251114,2
30,20251117,2
30,20251118,2
30,20251119,2
30,20251120,2
30,20251121,2
30,20251124,2
30,20251125,2
30,20251126,2
30,20251127,2
30,20251128,2
30,20251201,2
30,20251202,2
30,20251203,2
30,20251204,2
30,20251205,2
30,20251208,2
30,20251209,2
30,20251210,2
30,20251211,2
30,20251212,2
30,20251215,2
30,20251216,2
30,20251217,2
30,20251218,2
30,20251219,2
30,20251225,2
30,20251226,2
30,20260101,2
30,20260105,2
30,20260106,2
30,20260107,2
30,20260108,2
30,20260109,2
30,20260112,2
30,20260113,2
30,20260114,2
30,20260115,2
30,20260116,2
30,20260119,2
30,20260120,2
30,20260121,2
30,20260122,2
30,20260123,2
30,20260126,2
30,20260127,2
30,20260128,2
30,20260129,2
30,20260130,2
30,20260202,2
30,20260203,2
30,20260204,2
30,20260205,2
30,20260206,2
30,20260209,2
30,20260210,2
30,20260211,2
30,20260212,2
30,20260213,2
30,20260223,2
30,20260224,2
30,20260225,2
30,20260226,2
30,20260227,2
30,20260302,2
30,20260303,2
30,20260304,2
30,20260305,2
30,20260306,2
30,20260309,2
30,20260310,2
30,20260311,2
30,20260312,2
30,20260313,2
30,20260316,2
30,20260317,2
30,20260318,2
30,20260319,2
30,20260320,2
30,20260323,2
30,20260324,2
30,20260325,2
30,20260326,2
30,20260327,2
30,20260403,2
30,20260406,2
30,20260413,2
30,20260414,2
30,20260415,2
30,20260416,2
30,20260417,2
30,20260420,2
30,20260421,2
30,20260422,2
30,20260423,2
30,20260424,2
30,20260427,2
30,20260428,2
30,20260429,2
30,20260430,2
30,20260501,2
30,20260504,2
30,20260505,2
30,20260506,2
30,20260507,2
30,20260508,2
30,20260511,2
30,20260512,2
30,20260513,2
30,20260514,2
30,20260515,2
30,20260518,2
30,20260519,2
30,20260520,2
30,20260521,2
30,20260522,2
30,20260525,2
30,20260601,2
30,20260602,2
30,20260603,2
30,20260604,2
30,20260605,2
30,20260608,2
30,20260609,2
30,20260610,2
30,20260611,2
30,20260612,2
30,20260615,2
30,20260616,2
30,20260617,2
30,20260618,2
30,20260619,2
30,20260622,2
30,20260623,2
30,20260624,2
30,20260625,2
30,20260626,2
30,20260629,2
30,20260630,2
30,20260701,2
30,20260702,2
30,20260703,2
30,20260706,2
30,20260707,2
30,20260708,2
30,20260709,2
30,20260710,2
30,20260713,2
30,20260714,2
30,20260715,2
30,20260716,2
30,20260717,2
30,20260720,2
303,20251110,2
303,20251111,2
303,20251113,2
303,20251222,2
303,20251223,2
303,20251225,2
303,20251229,2
303,20251230,2
303,20260101,2
303,20260216,2
303,20260217,2
303,20260219,2
303,20260330,2
303,20260331,2
303,20260402,2
303,20260406,2
303,20260407,2
303,20260409,2
303,20260504,2
303,20260525,2
303,20260526,2
303,20260528,2
303,20260721,2
303,20260723,2
303,20260727,2
303,20260728,2
303,20260730,2
303,20260803,2
303,20260804,2
303,20260806,2
304,20251110,2
304,20251111,2
304,20251112,2
304,20251113,2
304,20251114,2
304,20251222,2
304,20251223,2
304,20251224,2
304,20251225,2
304,20251226,2
304,20251229,2
304,20251230,2
304,20251231,2
304,20260101,2
304,20260102,2
304,20260216,2
304,20260217,2
304,20260218,2
304,20260219,2
304,20260220,2
304,20260330,2
304,20260331,2
304,20260401,2
304,20260402,2
304,20260403,2
304,20260406,2
304,20260407,2
304,20260408,2
304,20260409,2
304,20260410,2
304,20260504,2
304,20260525,2
304,20260526,2
304,20260527,2
304,20260528,2
304,20260529,2
304,20260721,2
304,20260722,2
304,20260723,2
304,20260724,2
304,20260727,2
304,20260728,2
304,20260729,2
304,20260730,2
304,20260731,2
304,20260803,2
304,20260804,2
304,20260805,2
304,20260806,2
304,20260807,2
305,20251222,2
305,20251223,2
305,20251224,2
305,20251225,2
305,20251226,2
305,20251229,2
305,20251230,2
305,20251231,2
305,20260101,2
305,20260102,2
305,20260216,2
305,20260217,2
305,20260218,2
305,20260219,2
305,20260220,2
305,20260330,2
